日付,ファンド名,基準価額,税引前分配金再投資基準価額,純資産総額,前日比
2015年3月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12746,12746,"¥8,414,240,143",-257
2015年3月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13003,13003,"¥8,514,567,890",86
2015年3月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12917,12917,"¥8,434,707,454",-107
2015年3月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13024,13024,"¥8,471,644,826",48
2015年3月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12976,12976,"¥8,446,023,661",-24
2015年3月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13000,13000,"¥8,433,077,650",-120
2015年3月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13120,13120,"¥8,456,440,548",73
2015年3月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13047,13047,"¥8,387,606,904",38
2015年2月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13009,13009,"¥8,331,022,519",-7
2015年2月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13016,13016,"¥8,286,610,345",37
2015年2月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12979,12979,"¥8,215,171,167",34
2015年2月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12945,12945,"¥8,132,833,293",-8
2015年2月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12953,12953,"¥8,098,157,896",60
2015年2月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12893,12893,"¥8,053,139,993",30
2015年2月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12863,12863,"¥8,061,171,844",-30
2015年2月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12893,12893,"¥8,019,666,425",137
2015年2月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12756,12756,"¥7,934,591,884",-50
2015年2月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12806,12806,"¥7,944,110,877",32
2015年2月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12774,12774,"¥7,912,088,668",20
2015年2月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12754,12754,"¥7,854,114,211",255
2015年2月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12499,12499,"¥7,640,556,022",-93
2015年2月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12592,12592,"¥7,691,451,359",78
2015年2月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12514,12514,"¥7,640,264,783",160
2015年2月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12354,12354,"¥7,531,349,663",-110
2015年2月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12464,12464,"¥7,577,731,812",242
2015年2月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12222,12222,"¥7,355,318,519",118
2015年2月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12104,12104,"¥7,265,650,503",-208
2015年1月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12312,12312,"¥7,334,697,367",122
2015年1月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12190,12190,"¥7,229,504,065",-141
2015年1月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12331,12331,"¥7,291,393,953",-170
2015年1月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12501,12501,"¥7,318,315,831",155
2015年1月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12346,12346,"¥7,198,557,558",-130
2015年1月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12476,12476,"¥7,247,289,320",160
2015年1月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12316,12316,"¥7,128,892,247",23
2015年1月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12293,12293,"¥7,014,891,728",101
2015年1月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12192,12192,"¥6,957,248,412",74
2015年1月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12118,12118,"¥6,849,150,468",192
2015年1月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11926,11926,"¥6,660,575,095",-137
2015年1月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12063,12063,"¥6,666,872,781",-87
2015年1月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12150,12150,"¥6,608,786,243",-29
2015年1月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12179,12179,"¥6,614,844,647",-343
2015年1月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12522,12522,"¥6,759,064,178",273
2015年1月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12249,12249,"¥6,555,294,272",167
2015年1月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12082,12082,"¥6,428,856,081",-182
2015年1月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12264,12264,"¥6,524,956,879",-343
2015年1月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12607,12607,"¥6,710,413,884",-247
2014年12月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12854,12854,"¥6,829,472,575",20
2014年12月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12834,12834,"¥6,810,054,610",40
2014年12月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12794,12794,"¥6,788,914,800",15
2014年12月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12779,12779,"¥6,775,243,915",-40
2014年12月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12819,12819,"¥6,744,007,016",198
2014年12月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12621,12621,"¥6,573,184,061",99
2014年12月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12522,12522,"¥6,430,695,103",304
2014年12月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12218,12218,"¥6,243,569,589",316
2014年12月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11902,11902,"¥6,094,931,125",-75
2014年12月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11977,11977,"¥6,106,601,672",-221
2014年12月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12198,12198,"¥6,147,886,866",-238
2014年12月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12436,12436,"¥6,232,401,366",130
2014年12月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12306,12306,"¥6,133,801,110",-314
2014年12月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12620,12620,"¥6,253,259,692",-215
2014年12月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12835,12835,"¥6,305,052,373",-162
2014年12月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12997,12997,"¥6,364,188,002",222
2014年12月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12775,12775,"¥6,225,940,895",-49
2014年12月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12824,12824,"¥6,218,104,964",97
2014年12月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12727,12727,"¥6,130,131,785",144
2014年12月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12583,12583,"¥5,962,275,779",-126
2014年12月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12709,12709,"¥6,009,502,795",16
2014年11月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12693,12693,"¥6,002,092,668",58
2014年11月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12635,12635,"¥5,931,840,371",12
2014年11月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12623,12623,"¥5,861,840,715",-20
2014年11月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12643,12643,"¥5,873,676,854",118
2014年11月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12525,12525,"¥5,785,877,038",-1
2014年11月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12526,12526,"¥5,755,823,102",109
2014年11月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12417,12417,"¥5,687,563,555",122
2014年11月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12295,12295,"¥5,583,169,572",13
2014年11月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12282,12282,"¥5,538,281,505",58
2014年11月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12224,12224,"¥5,518,314,224",74
2014年11月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12150,12150,"¥5,442,995,713",-73
2014年11月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12223,12223,"¥5,475,973,814",139
2014年11月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12084,12084,"¥5,391,928,443",81
2014年11月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12003,12003,"¥5,287,621,767",-54
2014年11月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12057,12057,"¥5,366,647,816",54
